,Día,Precio (€),Variación,supermercado,producto,nombre_producto
16,05/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
17,06/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
18,07/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
19,09/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
20,10/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
21,11/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
22,12/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
23,13/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
24,14/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
25,15/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
26,16/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
27,17/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
28,18/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
29,19/08/2024,"1,36","+0,07 (5,43%)",carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
30,20/08/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
31,21/08/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
32,22/08/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
33,23/08/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
34,24/08/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
35,25/08/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
36,26/08/2024,"1,27","-0,09 (6,62%)",carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
37,27/08/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
38,28/08/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
39,29/08/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
40,30/08/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
41,31/08/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
42,02/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
43,03/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
44,04/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
45,05/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
46,06/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
47,07/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
48,08/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
49,09/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
50,10/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
51,11/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
52,12/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
53,13/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
54,14/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
55,15/09/2024,"1,27",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
56,16/09/2024,"1,33","+0,06 (4,72%)",carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
57,17/09/2024,"1,33",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
58,03/10/2024,"1,36","+0,03 (2,26%)",carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
59,04/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
60,05/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
61,06/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
62,07/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
63,08/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
64,09/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
65,10/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
66,11/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
67,12/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
68,13/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
69,14/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
70,15/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
71,16/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
72,17/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
73,18/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
74,21/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
75,22/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
76,23/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
77,25/10/2024,"1,36",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
0,15/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
1,16/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
2,17/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
3,18/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
4,19/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
5,20/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
6,21/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
7,22/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
8,23/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
9,24/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
10,25/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
11,26/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
12,27/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
13,28/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
14,29/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
15,30/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
16,31/07/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
17,01/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
18,02/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
19,03/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
20,04/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
21,05/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
22,07/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
23,09/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
24,10/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
25,11/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
26,12/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
27,13/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
28,14/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
29,15/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
30,16/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
31,17/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
32,18/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
33,19/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
34,20/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
35,21/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
36,22/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
37,23/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
38,24/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
39,25/08/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
40,26/08/2024,"0,73","-0,08 (9,88%)",carrefour,Leche,leche semidesnatada brik 1 l 
41,27/08/2024,"0,73",=,carrefour,Leche,leche semidesnatada brik 1 l 
42,28/08/2024,"0,75","+0,02 (2,74%)",carrefour,Leche,leche semidesnatada brik 1 l 
43,29/08/2024,"0,75",=,carrefour,Leche,leche semidesnatada brik 1 l 
44,30/08/2024,"0,75",=,carrefour,Leche,leche semidesnatada brik 1 l 
45,31/08/2024,"0,75",=,carrefour,Leche,leche semidesnatada brik 1 l 
46,01/09/2024,"0,75",=,carrefour,Leche,leche semidesnatada brik 1 l 
47,02/09/2024,"0,81","+0,06 (8,00%)",carrefour,Leche,leche semidesnatada brik 1 l 
48,03/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
49,04/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
50,05/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
51,06/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
52,07/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
53,08/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
54,09/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
55,10/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
56,11/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
57,12/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
58,13/09/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
59,14/09/2024,"0,79","-0,02 (2,47%)",carrefour,Leche,leche semidesnatada brik 1 l 
60,15/09/2024,"0,79",=,carrefour,Leche,leche semidesnatada brik 1 l 
61,16/09/2024,"0,79",=,carrefour,Leche,leche semidesnatada brik 1 l 
62,17/09/2024,"0,79",=,carrefour,Leche,leche semidesnatada brik 1 l 
63,03/10/2024,"0,81","+0,02 (2,53%)",carrefour,Leche,leche semidesnatada brik 1 l 
64,04/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
65,05/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
66,06/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
67,07/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
68,08/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
69,09/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
70,10/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
71,11/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
72,12/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
73,13/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
74,14/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
75,15/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
76,16/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
77,17/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
78,18/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
79,21/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
80,22/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
81,23/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
82,24/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
83,25/10/2024,"0,81",=,carrefour,Leche,leche semidesnatada brik 1 l 
0,15/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
1,16/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
2,17/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
3,18/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
4,19/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
5,20/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
6,21/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
7,22/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
8,23/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
9,24/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
10,25/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
11,26/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
12,27/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
13,28/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
14,29/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
15,30/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
16,31/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
17,01/08/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
18,02/08/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
19,03/08/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
20,04/08/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
21,05/08/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
22,06/08/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
23,07/08/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
24,09/08/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
25,07/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
26,08/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
27,09/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
28,10/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
29,11/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
30,12/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
31,13/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
32,14/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
33,15/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
34,16/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
35,17/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
36,03/10/2024,"1,42","+0,03 (2,16%)",carrefour,Leche,leche semidesnatada carrefour botella 15 l 
37,04/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
38,05/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
39,06/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
40,07/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
41,08/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
42,09/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
43,10/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
44,11/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
45,12/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
46,13/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
47,14/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
48,15/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
49,16/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
50,17/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
51,18/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
52,21/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
53,22/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
54,23/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
55,24/10/2024,"1,42",=,carrefour,Leche,leche semidesnatada carrefour botella 15 l 
0,15/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
1,16/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
2,17/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
3,18/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
4,19/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
5,20/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
6,21/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
7,22/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
8,23/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
9,24/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
10,25/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
11,26/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
12,27/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
13,28/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
14,29/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
15,30/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
16,31/07/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
17,01/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
18,02/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
19,03/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
20,04/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
21,05/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
22,06/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
23,07/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
24,08/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
25,09/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
26,10/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
27,11/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
28,12/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
29,13/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
30,14/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
31,15/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
32,16/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
33,17/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
34,18/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
35,19/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
36,20/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
37,21/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
38,22/08/2024,"0,83",=,carrefour,Leche,leche semidesnatada carrefour brik 1 l 
