,Día,Precio (€),Variación,supermercado,producto,nombre_producto
28,21/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
29,22/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
30,23/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
31,24/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
32,25/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
33,26/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
34,27/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
35,28/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
0,25/06/2024,"4,39",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
1,02/07/2024,"4,18","-0,21 (4,78%)",eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
2,03/07/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
3,04/07/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
4,05/07/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
5,06/07/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
6,07/07/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
7,08/07/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
8,09/07/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
9,10/07/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
10,11/07/2024,"3,13","-1,05 (25,12%)",eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
11,12/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
12,13/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
13,14/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
14,15/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
15,16/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
16,17/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
17,18/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
18,19/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
19,20/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
20,21/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
21,22/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
22,23/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
23,24/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
24,25/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
25,26/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
26,27/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
27,28/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
28,29/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
29,30/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
30,31/07/2024,"3,13",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
31,01/08/2024,"4,18","+1,05 (33,55%)",eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
32,02/08/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
33,03/08/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
34,04/08/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
35,05/08/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
36,06/08/2024,"4,18",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
37,07/08/2024,"3,80","-0,38 (9,09%)",eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
38,08/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
39,09/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
40,10/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
41,11/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
42,12/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
43,13/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
44,14/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
45,15/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
46,16/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
47,17/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
48,18/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
49,19/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
50,20/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
51,21/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
52,22/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
53,23/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
54,24/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
55,25/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
56,26/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
57,27/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
58,28/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
59,29/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
60,31/08/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
61,01/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
62,02/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
63,03/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
64,04/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
65,05/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
66,06/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
67,07/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
68,08/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
69,09/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
70,10/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
71,11/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
72,12/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
73,13/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
74,14/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
75,15/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
76,16/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
77,17/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
78,18/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
79,19/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
80,20/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
81,21/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
82,22/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
83,23/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
84,24/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
85,25/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
86,26/09/2024,"2,99","-0,81 (21,32%)",eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
87,27/09/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
88,03/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
89,04/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
90,05/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
91,06/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
92,07/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
93,08/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
94,09/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
95,10/10/2024,"3,88","+0,89 (29,77%)",eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
96,12/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
97,13/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
98,14/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
99,15/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
100,16/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
101,17/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
102,18/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
103,19/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
104,20/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
105,21/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
106,22/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
107,23/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
108,24/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
109,25/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra al ajo la espanola botella 25 cl
0,10/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
1,11/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
2,12/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
3,13/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
4,14/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
5,15/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
6,16/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
7,17/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
8,18/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
9,19/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
10,20/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
11,21/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
12,22/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
13,23/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
14,24/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
15,25/09/2024,"3,80",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
16,26/09/2024,"2,99","-0,81 (21,32%)",eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
17,27/09/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
18,28/09/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
19,29/09/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
20,30/09/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
21,01/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
22,02/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
23,03/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
24,04/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
25,05/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
26,06/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
27,07/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
28,08/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
29,09/10/2024,"2,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
30,10/10/2024,"3,88","+0,89 (29,77%)",eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
31,12/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
32,13/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
33,14/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
34,15/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
35,16/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
36,17/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
37,18/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
38,19/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
39,20/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
40,21/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
41,22/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
42,23/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
43,24/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
44,25/10/2024,"3,88",=,eroski,Aceite de oliva,aceite de oliva virgen extra albahaca la espanola botella 25 cl
0,25/06/2024,"12,99",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
1,02/07/2024,"12,37","-0,62 (4,77%)",eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
2,03/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
3,04/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
4,05/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
5,06/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
6,07/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
7,08/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
8,09/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
9,10/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
10,11/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen extra arbequina borges botella 75 cl
