,Día,Precio (€),Variación,supermercado,producto,nombre_producto
4,07/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
5,19/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
6,20/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
7,30/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
8,29/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
9,30/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
10,01/10/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
11,14/10/2024,"1,95","+0,03 (1,56%)",hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
12,15/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
13,16/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
14,17/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
15,18/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
16,21/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
17,23/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
18,24/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
19,25/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
0,15/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
1,16/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
2,17/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
3,18/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
4,19/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
5,20/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
6,21/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
7,22/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
8,23/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
9,24/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
10,25/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
11,26/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
12,27/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
13,29/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
14,30/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
15,31/07/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
16,01/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
17,02/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
18,03/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
19,04/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
20,05/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
21,06/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
22,07/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
23,08/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
24,09/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
25,10/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
26,11/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
27,12/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
28,13/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
29,14/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
30,15/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
31,16/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
32,18/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
33,19/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
34,20/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
35,22/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
36,23/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
37,24/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
38,25/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
39,26/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
40,27/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
41,28/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
42,29/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
43,30/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
44,31/08/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
45,01/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
46,02/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
47,03/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
48,04/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
49,05/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
50,06/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
51,07/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
52,08/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
53,09/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
54,10/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
55,11/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
56,12/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
57,13/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
58,16/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
59,17/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
60,18/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
61,19/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
62,20/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
63,21/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
64,23/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
65,24/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
66,25/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
67,26/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
68,27/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
69,28/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
70,29/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
71,30/09/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
72,01/10/2024,"1,68",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
73,02/10/2024,"1,71","+0,03 (1,79%)",hipercor,Leche,leyma natura leche semidesnatada botella 15 l
74,14/10/2024,"1,71",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
75,15/10/2024,"1,71",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
76,16/10/2024,"1,71",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
77,17/10/2024,"1,71",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
78,18/10/2024,"1,71",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
79,19/10/2024,"1,71",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
80,21/10/2024,"1,71",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
81,23/10/2024,"1,71",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
82,24/10/2024,"1,71",=,hipercor,Leche,leyma natura leche semidesnatada botella 15 l
0,15/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
1,16/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
2,17/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
3,18/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
4,19/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
5,20/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
6,22/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
7,23/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
8,24/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
9,25/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
10,26/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
11,27/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
12,29/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
13,30/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
14,31/07/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
15,01/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
16,02/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
17,03/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
18,05/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
19,06/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
20,07/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
21,08/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
22,09/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
23,10/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
24,11/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
25,12/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
26,13/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
27,14/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
28,15/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
29,16/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
30,18/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
31,20/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
32,22/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
33,23/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
34,24/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
35,25/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
36,26/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
37,27/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
38,28/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
39,29/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
40,31/08/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
41,01/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
42,02/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
43,03/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
44,04/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
45,05/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
46,06/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
47,07/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
48,08/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
49,09/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
50,10/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
51,11/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
52,12/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
53,13/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
54,16/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
55,17/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
56,18/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
57,19/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
58,20/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
59,21/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
60,23/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
61,24/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
62,25/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
63,26/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
64,27/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
65,28/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
66,29/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
67,30/09/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
68,01/10/2024,"1,09",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
69,02/10/2024,"1,11","+0,02 (1,83%)",hipercor,Leche,leyma natura leche semidesnatada brik 1 l
70,14/10/2024,"1,11",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
71,15/10/2024,"1,11",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
72,16/10/2024,"1,11",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
73,17/10/2024,"1,11",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
74,18/10/2024,"1,11",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
75,19/10/2024,"1,11",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
76,21/10/2024,"1,11",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
77,23/10/2024,"1,11",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
78,24/10/2024,"1,11",=,hipercor,Leche,leyma natura leche semidesnatada brik 1 l
0,15/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
1,16/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
2,17/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
3,18/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
4,19/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
5,20/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
6,21/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
7,22/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
8,23/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
9,24/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
10,25/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
11,26/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
12,27/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
13,28/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
14,29/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
15,30/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
16,31/07/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
17,01/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
18,02/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
19,03/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
20,04/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
21,05/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
22,06/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
23,07/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
24,08/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
25,09/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
26,10/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
27,11/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
28,12/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
29,13/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
30,14/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
31,15/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
32,16/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
33,17/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
34,18/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
35,19/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
36,20/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
37,21/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
38,22/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
39,23/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
40,24/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
41,25/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
42,26/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
43,27/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
44,28/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
45,29/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
46,30/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
47,31/08/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
48,01/09/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
49,02/09/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
50,03/09/2024,"1,25",=,hipercor,Leche,leyma natura leche semidesnatada sin lactosa brik 1 l
