,Día,Precio (€),Variación,supermercado,producto,nombre_producto
67,14/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
68,15/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
69,16/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
70,17/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
71,18/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
72,19/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
73,20/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
74,21/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
75,22/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
76,23/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
77,24/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
78,25/10/2024,"5,70",=,alcampo,Leche,lauki leche semidesnatada de vaca de origen 100 espanol 6 x 1l
0,15/07/2024,"5,72",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
1,16/07/2024,"3,38","-2,33 (40,82%)",alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
2,17/07/2024,"1,05","-2,33 (68,98%)",alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
3,18/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
4,19/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
5,20/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
6,21/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
7,22/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
8,23/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
9,24/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
10,25/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
11,26/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
12,27/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
13,28/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
14,29/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
15,30/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
16,31/07/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
17,01/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
18,02/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
19,03/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
20,04/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
21,05/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
22,06/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
23,07/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
24,08/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
25,09/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
26,10/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
27,11/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
28,12/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
29,13/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
30,14/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
31,15/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
32,16/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
33,17/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
34,18/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
35,19/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
36,20/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
37,21/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
38,22/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
39,23/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
40,24/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
41,25/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
42,26/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
43,27/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
44,28/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
45,29/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
46,30/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
47,31/08/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
48,01/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
49,02/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
50,03/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
51,04/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
52,05/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
53,06/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
54,07/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
55,08/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
56,09/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
57,10/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
58,11/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
59,12/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
60,13/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
61,14/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
62,15/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
63,16/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
64,17/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
65,18/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
66,19/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
67,20/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
68,21/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
69,22/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
70,23/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
71,24/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
72,25/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
73,26/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
74,27/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
75,28/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
76,29/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
77,30/09/2024,"1,05",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
78,01/10/2024,"1,07","+0,02 (1,90%)",alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
79,02/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
80,03/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
81,04/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
82,05/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
83,06/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
84,07/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
85,08/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
86,09/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
87,10/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
88,11/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
89,12/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
90,13/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
91,14/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
92,15/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
93,16/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
94,17/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
95,18/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
96,19/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
97,20/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
98,21/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
99,22/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
100,23/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
101,24/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
102,25/10/2024,"1,07",=,alcampo,Leche,celta leche semidesnatada de vaca con bienestar animal garantizado 4 x 15 l
0,15/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
1,16/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
2,17/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
3,18/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
4,19/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
5,20/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
6,21/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
7,22/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
8,23/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
9,24/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
10,25/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
11,26/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
12,27/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
13,28/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
14,29/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
15,30/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
16,31/07/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
17,01/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
18,02/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
19,03/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
20,04/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
21,05/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
22,06/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
23,07/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
24,08/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
25,09/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
26,10/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
27,11/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
28,12/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
29,13/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
30,14/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
31,15/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
32,16/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
33,17/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
34,18/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
35,19/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
36,20/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
37,21/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
38,22/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
39,23/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
40,24/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
41,25/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
42,26/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
43,27/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
44,28/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
45,29/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
46,30/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
47,31/08/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
48,01/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
49,02/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
50,03/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
51,04/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
52,05/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
53,06/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
54,07/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
55,08/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
56,09/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
57,10/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
58,11/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
59,12/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
60,13/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
61,14/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
62,15/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
63,16/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
64,17/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
65,18/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
66,19/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
67,20/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
68,21/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
69,22/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
70,23/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
71,24/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
72,25/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
73,26/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
74,27/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
75,28/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
76,29/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
77,30/09/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
78,01/10/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
79,02/10/2024,"3,15",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
80,03/10/2024,"3,39","+0,24 (7,62%)",alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
81,04/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
82,05/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
83,06/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
84,07/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
85,08/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
86,09/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
87,10/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
88,11/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
89,12/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
90,13/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
91,14/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
92,15/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
93,16/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
94,17/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
95,18/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
96,19/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
97,20/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
98,21/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
99,22/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
100,23/10/2024,"3,39",=,alcampo,Leche,mntbelle leche fresca de cabra 750 ml 
