,Día,Precio (€),Variación,supermercado,producto,nombre_producto
41,18/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
42,19/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
43,20/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
44,21/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
45,22/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
46,23/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
47,24/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
48,25/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
49,26/08/2024,"52,90","-0,10 (0,19%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
50,27/08/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
51,28/08/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
52,29/08/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
53,30/08/2024,"38,95","-13,95 (26,37%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
54,31/08/2024,"38,95",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
55,01/09/2024,"38,95",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
56,02/09/2024,"38,95",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
57,03/09/2024,"38,95",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
58,04/09/2024,"38,95",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
59,10/09/2024,"52,90","+13,95 (35,82%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
60,11/09/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
61,12/09/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
62,13/09/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
63,14/09/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
64,15/09/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
65,16/09/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
66,17/09/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
67,03/10/2024,"52,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
68,09/10/2024,"53,96","+1,06 (2,00%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
69,10/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
70,11/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
71,12/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
72,13/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
73,14/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
74,15/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
75,16/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
76,17/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
77,18/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
78,22/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
79,23/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
80,24/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
81,25/10/2024,"53,96",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
0,02/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
1,03/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
2,04/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
3,05/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
4,07/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
5,08/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
6,09/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
7,10/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
8,11/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
9,16/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
10,17/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
11,18/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
12,19/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
13,20/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
14,21/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
15,22/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
16,23/07/2024,"10,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
17,24/07/2024,"11,39","+0,77 (7,25%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
18,25/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
19,26/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
20,27/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
21,28/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
22,29/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
23,30/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
24,31/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
25,01/08/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
26,02/08/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
27,03/08/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
28,04/08/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
29,05/08/2024,"9,39","-2,00 (17,56%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
30,06/08/2024,"9,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
31,07/08/2024,"9,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
32,08/08/2024,"9,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
33,09/08/2024,"9,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
34,10/08/2024,"9,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
35,11/08/2024,"9,39",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
36,12/08/2024,"10,29","+0,90 (9,58%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
37,13/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
38,14/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
39,15/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
40,16/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
41,17/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
42,18/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
43,19/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
44,20/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
45,21/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
46,22/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
47,23/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
48,24/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
49,25/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
50,26/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
51,27/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
52,28/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
53,29/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
54,30/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
55,31/08/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
56,02/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
57,03/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
58,04/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
59,05/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
60,06/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
61,07/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
62,08/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
63,09/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
64,10/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
65,11/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
66,12/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
67,13/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
68,14/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
69,15/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
70,16/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
71,17/09/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
72,03/10/2024,"10,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
73,04/10/2024,"10,50","+0,21 (2,04%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
74,05/10/2024,"10,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
75,06/10/2024,"10,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
76,07/10/2024,"10,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
77,08/10/2024,"10,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
78,09/10/2024,"10,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
79,10/10/2024,"7,99","-2,51 (23,90%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
80,11/10/2024,"7,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
81,12/10/2024,"7,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
82,13/10/2024,"7,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
83,14/10/2024,"7,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
84,15/10/2024,"7,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur gran seleccion 750 ml
0,02/07/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
1,03/07/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
2,04/07/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
3,05/07/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
4,06/07/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
5,07/07/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
6,08/07/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
7,09/07/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
8,10/07/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
9,11/07/2024,"14,28","+0,93 (6,97%)",carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
10,12/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
11,13/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
12,14/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
13,15/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
14,16/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
15,17/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
16,18/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
17,19/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
18,20/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
19,21/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
20,22/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
21,23/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
22,24/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
23,25/07/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
24,26/07/2024,"13,59","-0,69 (4,83%)",carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
25,27/07/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
26,28/07/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
27,29/07/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
28,30/07/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
29,31/07/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
30,01/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
31,02/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
32,03/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
33,04/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
34,05/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
35,06/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
36,07/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
37,09/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
38,10/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
39,11/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
40,12/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
41,13/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
42,14/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
43,15/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
44,16/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
45,17/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
46,18/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
47,19/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
48,20/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
49,21/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
50,22/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
51,23/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
52,24/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
53,25/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
54,26/08/2024,"13,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
55,27/08/2024,"14,28","+0,69 (5,08%)",carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
56,28/08/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
57,29/08/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
58,30/08/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
59,31/08/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
60,02/09/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
61,03/09/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
62,04/09/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
63,05/09/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
64,06/09/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
65,07/09/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
66,08/09/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
67,09/09/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
68,10/09/2024,"14,28",=,carrefour,Aceite de oliva,aceite de oliva virgen extra dcoop 1 l
