,Día,Precio (€),Variación,supermercado,producto,nombre_producto
73,14/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
74,15/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
75,16/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
76,17/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
77,18/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
78,20/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
79,21/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
80,22/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
81,23/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
82,24/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
83,25/10/2024,"56,83",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
0,02/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
1,11/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
2,12/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
3,13/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
4,14/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
5,15/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
6,16/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
7,17/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
8,18/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
9,19/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
10,20/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
11,21/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
12,22/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
13,23/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
14,24/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
15,25/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
16,26/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
17,27/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
18,28/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
19,29/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
20,30/07/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
21,01/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
22,03/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
23,04/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
24,05/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
25,06/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
26,07/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
27,08/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
28,09/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
29,10/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
30,11/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
31,12/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
32,13/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
33,14/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
34,15/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
35,16/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
36,17/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
37,18/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
38,20/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
39,21/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
40,22/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
41,23/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
42,24/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
43,25/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
44,27/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
45,28/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
46,29/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
47,30/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
48,31/08/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
49,01/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
50,02/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
51,03/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
52,04/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
53,05/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
54,06/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
55,07/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
56,10/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
57,11/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
58,12/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
59,13/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
60,14/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
61,15/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
62,16/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
63,17/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
64,18/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
65,19/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
66,20/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
67,21/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
68,22/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
69,23/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
70,25/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
71,26/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
72,27/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
73,28/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
74,29/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
75,30/09/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
76,01/10/2024,"35,00",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
77,02/10/2024,"35,70","+0,70 (2,00%)",hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
78,14/10/2024,"35,70",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
79,15/10/2024,"35,70",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
80,16/10/2024,"35,70",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
81,18/10/2024,"35,70",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
82,20/10/2024,"35,70",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
83,21/10/2024,"35,70",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
84,23/10/2024,"35,70",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
85,24/10/2024,"35,70",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
86,25/10/2024,"35,70",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra 100 arbequina garrafa 2 l
0,02/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
1,11/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
2,12/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
3,13/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
4,14/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
5,15/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
6,16/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
7,17/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
8,18/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
9,19/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
10,20/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
11,21/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
12,22/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
13,23/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
14,24/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
15,25/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
16,26/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
17,27/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
18,28/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
19,29/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
20,30/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
21,31/07/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
22,01/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
23,02/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
24,03/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
25,04/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
26,05/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
27,06/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
28,07/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
29,08/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
30,09/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
31,10/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
32,11/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
33,12/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
34,13/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
35,14/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
36,15/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
37,16/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
38,17/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
39,18/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
40,19/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
41,20/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
42,21/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
43,22/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
44,23/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
45,24/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
46,25/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
47,26/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
48,27/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
49,28/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
50,29/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
51,30/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
52,31/08/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
53,01/09/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
54,02/09/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
55,03/09/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
56,04/09/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
57,05/09/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
58,06/09/2024,"11,57",=,hipercor,Aceite de oliva,la boella aceite de oliva virgen extra arbequina botella 500 ml
