,Día,Precio (€),Variación,supermercado,producto,nombre_producto
61,14/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
62,15/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
63,16/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
64,17/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
65,18/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
66,19/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
67,20/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
68,21/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
69,22/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
70,23/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
71,24/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
72,25/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
73,26/09/2024,"1,42","+0,33 (30,28%)",eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
74,27/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
75,28/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
76,29/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
77,30/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
78,01/10/2024,"1,45","+0,03 (2,11%)",eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
79,02/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
80,03/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
81,04/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
82,05/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
83,06/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
84,07/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
85,08/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
86,09/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
87,10/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
88,11/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
89,12/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
90,13/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
91,14/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
92,15/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
93,16/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
94,17/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
95,18/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
96,19/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
97,20/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
98,21/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
99,22/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
100,23/10/2024,"1,45",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
0,15/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
1,16/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
2,17/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
3,18/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
4,19/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
5,20/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
6,21/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
7,22/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
8,23/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
9,24/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
10,25/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
11,26/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
12,27/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
13,28/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
14,29/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
15,30/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
16,31/07/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
17,01/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
18,02/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
19,03/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
20,04/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
21,05/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
22,06/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
23,07/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
24,08/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
25,09/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
26,10/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
27,11/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
28,12/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
29,13/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
30,14/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
31,15/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
32,16/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
33,17/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
34,18/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
35,19/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
36,20/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
37,21/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
38,22/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
39,23/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
40,24/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
41,25/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
42,26/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
43,27/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
44,28/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
45,30/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
46,31/08/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
47,01/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
48,02/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
49,03/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
50,04/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
51,05/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
52,06/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
53,07/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
54,08/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
55,09/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
56,10/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
57,11/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
58,12/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
59,13/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
60,14/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
61,15/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
62,16/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
63,17/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
64,18/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
65,19/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
66,20/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
67,21/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
68,22/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
69,23/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
70,24/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
71,25/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
72,26/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
73,27/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
74,28/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
75,29/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
76,30/09/2024,"1,24",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
77,01/10/2024,"1,26","+0,02 (1,61%)",eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
78,02/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
79,03/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
80,04/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
81,05/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
82,06/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
83,07/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
84,08/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
85,09/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
86,10/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
87,11/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
88,12/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
89,13/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
90,14/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
91,15/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
92,16/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
93,17/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
94,18/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
95,19/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
96,20/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
97,21/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
98,22/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
99,23/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
100,24/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
101,25/10/2024,"1,26",=,eroski,Leche,leche entera uht bizkaia esnea brik 1 litro
0,15/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
1,16/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
2,17/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
3,18/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
4,19/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
5,20/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
6,21/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
7,22/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
8,23/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
9,24/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
10,25/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
11,26/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
12,27/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
13,28/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
14,29/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
15,30/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
16,31/07/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
17,01/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
18,02/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
19,03/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
20,04/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
21,05/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
22,06/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
23,07/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
24,08/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
25,09/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
26,10/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
27,11/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
28,12/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
29,13/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
30,14/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
31,15/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
32,16/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
33,17/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
34,18/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
35,19/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
36,20/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
37,21/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
38,22/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
39,23/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
40,24/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
41,25/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
42,26/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
43,27/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
44,29/08/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
45,05/09/2024,"1,57",=,eroski,Leche,leche evaporada eroski pack 3x210 g
46,17/10/2024,"1,60","+0,03 (1,91%)",eroski,Leche,leche evaporada eroski pack 3x210 g
47,18/10/2024,"1,60",=,eroski,Leche,leche evaporada eroski pack 3x210 g
48,19/10/2024,"1,60",=,eroski,Leche,leche evaporada eroski pack 3x210 g
49,20/10/2024,"1,60",=,eroski,Leche,leche evaporada eroski pack 3x210 g
50,21/10/2024,"1,60",=,eroski,Leche,leche evaporada eroski pack 3x210 g
51,22/10/2024,"1,60",=,eroski,Leche,leche evaporada eroski pack 3x210 g
52,23/10/2024,"1,60",=,eroski,Leche,leche evaporada eroski pack 3x210 g
53,24/10/2024,"1,60",=,eroski,Leche,leche evaporada eroski pack 3x210 g
54,25/10/2024,"1,60",=,eroski,Leche,leche evaporada eroski pack 3x210 g
0,15/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
1,16/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
2,17/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
3,18/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
4,19/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
5,20/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
6,21/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
7,22/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
8,23/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
9,24/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
10,25/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
11,26/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
12,27/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
13,28/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
14,29/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
15,30/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
16,31/07/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
17,01/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
18,02/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
19,03/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
20,04/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
21,05/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
22,06/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
23,07/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
24,08/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
25,09/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
26,10/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
27,11/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
28,12/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
29,13/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
30,14/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
31,15/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
32,16/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
33,17/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
34,18/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
35,19/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
36,20/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
37,21/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
38,22/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
39,23/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
40,24/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
41,25/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
42,26/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
43,27/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
44,28/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
45,29/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
46,30/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
47,31/08/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
48,01/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
49,02/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
50,03/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
51,04/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
52,05/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
53,06/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
54,07/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
55,08/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
56,09/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
57,10/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
58,11/09/2024,"1,17",=,eroski,Leche,leche evaporada ideal brik 210 g
