,Día,Precio (€),Variación,supermercado,producto,nombre_producto
56,22/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
57,23/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
58,24/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
59,25/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
60,26/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
61,27/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
62,28/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
63,29/08/2024,"41,03","+5,08 (14,13%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
64,30/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
65,31/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
66,01/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
67,02/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
68,03/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
69,04/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
70,05/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
71,06/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
72,07/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
73,08/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
74,09/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
75,10/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
76,11/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
77,12/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
78,13/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
79,14/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
80,15/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
81,16/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
82,17/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
83,18/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
84,19/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
85,20/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
86,21/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
87,22/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
88,23/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
89,24/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
90,25/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
91,26/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
92,27/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
93,28/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
94,29/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
95,30/09/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
96,01/10/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
97,02/10/2024,"41,85","+0,82 (2,00%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
98,03/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
99,04/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
100,05/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
101,06/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
102,07/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
103,08/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
104,09/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
105,10/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
106,11/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
107,12/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
108,13/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
109,14/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
110,15/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
111,16/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
112,17/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
113,18/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
114,19/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
115,20/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
116,21/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
117,22/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
118,23/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
119,24/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
120,25/10/2024,"41,85",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
0,02/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
1,03/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
2,04/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
3,05/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
4,06/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
5,07/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
6,08/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
7,09/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
8,10/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
9,11/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
10,12/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
11,13/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
12,14/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
13,15/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
14,16/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
15,17/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
16,18/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
17,19/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
18,20/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
19,21/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
20,22/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
21,23/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
22,24/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
23,25/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
24,26/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
25,27/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
26,28/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
27,29/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
28,30/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
29,31/07/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
30,01/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
31,02/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
32,03/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
33,04/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
34,05/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
35,06/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
36,07/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
37,08/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
38,09/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
39,10/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
40,11/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
41,12/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
42,13/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
43,14/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
44,15/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
45,16/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
46,17/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
47,18/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
48,19/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
49,20/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
50,21/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
51,22/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
52,23/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
53,24/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
54,25/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
55,26/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
56,27/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
57,28/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
58,29/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
59,30/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
60,31/08/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
61,01/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
62,02/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
63,03/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
64,04/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
65,05/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
66,06/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
67,07/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
68,08/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
69,09/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
70,10/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
71,11/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
72,12/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
73,13/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
74,14/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
75,15/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
76,16/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
77,17/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
78,18/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
79,19/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
80,20/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
81,21/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
82,22/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
83,23/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
84,24/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
85,25/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
86,26/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
87,27/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
88,28/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
89,29/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
90,30/09/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
91,01/10/2024,"12,37",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
92,02/10/2024,"12,62","+0,25 (2,02%)",alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
93,03/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
94,04/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
95,05/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
96,06/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
97,07/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
98,08/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
99,09/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
100,10/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
101,11/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
102,12/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
103,13/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
104,14/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
105,15/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
106,16/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
107,17/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
108,18/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
109,19/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
110,20/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
111,21/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
112,22/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
113,23/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
114,24/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
115,25/10/2024,"12,62",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra botella 1 l
0,22/06/2024,"52,99",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
1,23/06/2024,"52,99",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
2,24/06/2024,"52,99",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
3,25/06/2024,"52,99",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
4,26/06/2024,"52,99",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
5,27/06/2024,"52,99",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
6,28/06/2024,"52,99",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
7,29/06/2024,"52,99",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
8,02/07/2024,"50,46","-2,53 (4,77%)",alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
9,03/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
10,04/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
11,05/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
12,06/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
13,07/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
14,08/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
15,09/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
16,10/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
17,11/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
18,12/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
19,13/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
20,14/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
21,15/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
22,16/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
23,17/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
24,18/07/2024,"50,46",=,alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
25,19/07/2024,"41,45","-9,01 (17,86%)",alcampo,Aceite de oliva,la masia aceite de oliva virgen extra garrafa 5 l
